REF_DATE,GEO,DGUID,Age,Gender,Statistics,Total - Minority,Total Minority Population,South Asian,Chinese,Black,Filipino,Arab,Latin American,Southeast Asian,West Asian,Korean,Japanese,"Minority, n.i.e",Multiple Minorities,Not Minority
2021,Mont-Saint-Hilaire (2457035) V,2021A00052457035,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Beloeil (2457040) V,2021A00052457040,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Longueuil (2458),2021A00032458,Total - Age,Total - Gender,% distribution (2021),1.2,0.3,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
2021,Brossard (2458007) V,2021A00052458007,Total - Age,Total - Gender,% distribution (2021),0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Lambert (2458012) V,2021A00052458012,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Boucherville (2458033) V,2021A00052458033,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Bruno-de-Montarville (2458037) V,2021A00052458037,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Longueuil (2458227) V,2021A00052458227,Total - Age,Total - Gender,% distribution (2021),0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,Marguerite-D'Youville (2459),2021A00032459,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Sainte-Julie (2459010) V,2021A00052459010,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Amable (2459015) V,2021A00052459015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Varennes (2459020) V,2021A00052459020,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Verchères (2459025) MÉ,2021A00052459025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Contrecoeur (2459035) V,2021A00052459035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,L'Assomption (2460),2021A00032460,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Charlemagne (2460005) V,2021A00052460005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Repentigny (2460013) V,2021A00052460013,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,L'Assomption (2460028) V,2021A00052460028,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,L'Épiphanie (2460037) V,2021A00052460037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Joliette (2461),2021A00032461,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Saint-Paul (2461005) MÉ,2021A00052461005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Joliette (2461025) V,2021A00052461025,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Notre-Dame-des-Prairies (2461030) V,2021A00052461030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Charles-Borromée (2461035) V,2021A00052461035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Matawinie (2462),2021A00032462,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Félix-de-Valois (2462007) MÉ,2021A00052462007,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rawdon (2462037) MÉ,2021A00052462037,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chertsey (2462047) MÉ,2021A00052462047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Montcalm (2463),2021A00032463,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Saint-Roch-de-l'Achigan (2463035) MÉ,2021A00052463035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Lin--Laurentides (2463048) V,2021A00052463048,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Calixte (2463055) MÉ,2021A00052463055,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Julienne (2463060) MÉ,2021A00052463060,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Moulins (2464),2021A00032464,Total - Age,Total - Gender,% distribution (2021),0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Terrebonne (2464008) V,2021A00052464008,Total - Age,Total - Gender,% distribution (2021),0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
2021,Mascouche (2464015) V,2021A00052464015,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Laval (2465),2021A00032465,Total - Age,Total - Gender,% distribution (2021),1.2,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2021,Laval (2465005) V,2021A00052465005,Total - Age,Total - Gender,% distribution (2021),1.2,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
2021,Montréal (2466),2021A00032466,Total - Age,Total - Gender,% distribution (2021),5.4,2.0,0.3,0.2,0.6,0.1,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.1,3.4
2021,Montréal (2466023) V,2021A00052466023,Total - Age,Total - Gender,% distribution (2021),4.7,1.8,0.2,0.2,0.5,0.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,2.9
2021,Westmount (2466032) V,2021A00052466032,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Montréal-Ouest (2466047) V,2021A00052466047,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Côte-Saint-Luc (2466058) V,2021A00052466058,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Hampstead (2466062) V,2021A00052466062,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Mont-Royal (2466072) V,2021A00052466072,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Dorval (2466087) V,2021A00052466087,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pointe-Claire (2466097) V,2021A00052466097,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Kirkland (2466102) V,2021A00052466102,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Beaconsfield (2466107) V,2021A00052466107,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Anne-de-Bellevue (2466117) V,2021A00052466117,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Dollard-Des Ormeaux (2466142) V,2021A00052466142,Total - Age,Total - Gender,% distribution (2021),0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Roussillon (2467),2021A00032467,Total - Age,Total - Gender,% distribution (2021),0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Saint-Philippe (2467010) V,2021A00052467010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Prairie (2467015) V,2021A00052467015,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Candiac (2467020) V,2021A00052467020,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Delson (2467025) V,2021A00052467025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Catherine (2467030) V,2021A00052467030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Constant (2467035) V,2021A00052467035,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Mercier (2467045) V,2021A00052467045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Châteauguay (2467050) V,2021A00052467050,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Les Jardins-de-Napierville (2468),2021A00032468,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Saint-Rémi (2468055) V,2021A00052468055,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Le Haut-Saint-Laurent (2469),2021A00032469,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Beauharnois-Salaberry (2470),2021A00032470,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Sainte-Martine (2470012) MÉ,2021A00052470012,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Beauharnois (2470022) V,2021A00052470022,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Salaberry-de-Valleyfield (2470052) V,2021A00052470052,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Vaudreuil-Soulanges (2471),2021A00032471,Total - Age,Total - Gender,% distribution (2021),0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Saint-Zotique (2471025) MÉ,2021A00052471025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Coteaux (2471033) MÉ,2021A00052471033,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Coteau-du-Lac (2471040) V,2021A00052471040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Cèdres (2471050) MÉ,2021A00052471050,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,L'Île-Perrot (2471060) V,2021A00052471060,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Notre-Dame-de-l'Île-Perrot (2471065) V,2021A00052471065,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pincourt (2471070) V,2021A00052471070,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Vaudreuil-Dorion (2471083) V,2021A00052471083,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Hudson (2471100) V,2021A00052471100,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Lazare (2471105) V,2021A00052471105,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rigaud (2471133) V,2021A00052471133,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Deux-Montagnes (2472),2021A00032472,Total - Age,Total - Gender,% distribution (2021),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Saint-Eustache (2472005) V,2021A00052472005,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Deux-Montagnes (2472010) V,2021A00052472010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Marthe-sur-le-Lac (2472015) V,2021A00052472015,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pointe-Calumet (2472020) MÉ,2021A00052472020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Joseph-du-Lac (2472025) MÉ,2021A00052472025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Thérèse-De Blainville (2473),2021A00032473,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Boisbriand (2473005) V,2021A00052473005,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Sainte-Thérèse (2473010) V,2021A00052473010,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Blainville (2473015) V,2021A00052473015,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rosemère (2473020) V,2021A00052473020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lorraine (2473025) V,2021A00052473025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Bois-des-Filion (2473030) V,2021A00052473030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Anne-des-Plaines (2473035) V,2021A00052473035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Mirabel (2474),2021A00032474,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Mirabel (2474005) V,2021A00052474005,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,La Rivière-du-Nord (2475),2021A00032475,Total - Age,Total - Gender,% distribution (2021),0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
2021,Saint-Colomban (2475005) V,2021A00052475005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Jérôme (2475017) V,2021A00052475017,Total - Age,Total - Gender,% distribution (2021),0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
2021,Sainte-Sophie (2475028) MÉ,2021A00052475028,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Prévost (2475040) V,2021A00052475040,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Hippolyte (2475045) MÉ,2021A00052475045,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Argenteuil (2476),2021A00032476,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Lachute (2476020) V,2021A00052476020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Brownsburg-Chatham (2476043) V,2021A00052476043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Pays-d'en-Haut (2477),2021A00032477,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Sainte-Adèle (2477022) V,2021A00052477022,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Saint-Sauveur (2477043) V,2021A00052477043,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Les Laurentides (2478),2021A00032478,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Val-David (2478010) VL,2021A00052478010,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Sainte-Agathe-des-Monts (2478032) V,2021A00052478032,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Mont-Tremblant (2478102) V,2021A00052478102,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Antoine-Labelle (2479),2021A00032479,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Mont-Laurier (2479088) V,2021A00052479088,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Papineau (2480),2021A00032480,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Gatineau (2481),2021A00032481,Total - Age,Total - Gender,% distribution (2021),0.8,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2021,Gatineau (2481017) V,2021A00052481017,Total - Age,Total - Gender,% distribution (2021),0.8,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
2021,Les Collines-de-l'Outaouais (2482),2021A00032482,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,L'Ange-Gardien (2482005) MÉ,2021A00052482005,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Val-des-Monts (2482015) MÉ,2021A00052482015,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Cantley (2482020) MÉ,2021A00052482020,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Chelsea (2482025) MÉ,2021A00052482025,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Pontiac (2482030) MÉ,2021A00052482030,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Pêche (2482035) MÉ,2021A00052482035,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,La Vallée-de-la-Gatineau (2483),2021A00032483,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Pontiac (2484),2021A00032484,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Témiscamingue (2485),2021A00032485,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Rouyn-Noranda (2486),2021A00032486,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Rouyn-Noranda (2486042) V,2021A00052486042,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,Abitibi-Ouest (2487),2021A00032487,Total - Age,Total - Gender,% distribution (2021),0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
2021,La Sarre (2487090) V,2021A00052487090,Total - Age,Total - Gender,% distribution (2021),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
